1	454	540528.7214984735	9817206.613172606	ASV POLIGONAL
1	455	540494.5721352659	9817189.547923842	ASV POLIGONAL
1	456	540503.9852327011	9817162.645117883	ASV POLIGONAL
1	457	540500.3172871501	9817155.551729303	ASV POLIGONAL
1	458	540421.4563368084	9817126.65526229	ASV POLIGONAL
1	459	540416.1968159275	9817126.846437156	ASV POLIGONAL
1	460	540412.4843474602	9817130.838969639	ASV POLIGONAL
1	461	540405.6496888318	9817149.617039924	ASV POLIGONAL
1	462	540143.1294567235	9817055.306570448	ASV POLIGONAL
1	463	540133.7908332922	9817060.605184345	ASV POLIGONAL
1	464	540073.5513161105	9817234.67051087	ASV POLIGONAL
1	465	540081.6581352417	9817248.01715594	ASV POLIGONAL
1	466	540254.5662279655	9817310.728444368	ASV POLIGONAL
1	467	540244.468638787	9817340.28438499	ASV POLIGONAL
1	468	540249.1196656198	9817347.559400057	ASV POLIGONAL
1	469	540348.9346297077	9817382.800525432	ASV POLIGONAL
1	470	540354.5800378656	9817379.290575825	ASV POLIGONAL
1	471	540365.2004559035	9817350.921328438	ASV POLIGONAL
1	472	540374.9024921412	9817356.160293872	ASV POLIGONAL
1	473	540386.4843787366	9817373.476971809	ASV POLIGONAL
1	474	540389.334396798	9817379.20620908	ASV POLIGONAL
1	475	540392.0480923005	9817387.759263359	ASV POLIGONAL
1	476	540393.2617997639	9817392.830843238	ASV POLIGONAL
1	477	540393.9418604485	9817399.050484294	ASV POLIGONAL
1	478	540394.0731613548	9817403.562871965	ASV POLIGONAL
1	479	540393.4334372433	9817411.811731068	ASV POLIGONAL
1	480	540384.2315746474	9817448.162416032	ASV POLIGONAL
1	481	540375.9836749865	9817467.932057926	ASV POLIGONAL
1	482	540369.9316623332	9817492.654479468	ASV POLIGONAL
1	483	540349.4365704576	9817629.66616086	ASV POLIGONAL
1	484	540330.1646976771	9817626.64069665	ASV POLIGONAL
1	485	540321.802092419	9817633.3000513	ASV POLIGONAL
1	486	540315.9846483672	9817675.677688934	ASV POLIGONAL
1	487	540321.8322321762	9817684.1848243	ASV POLIGONAL
1	488	540340.3611296479	9817687.369516157	ASV POLIGONAL
1	489	540320.1824396963	9817805.197876835	ASV POLIGONAL
1	490	540307.7429646665	9817867.385744441	ASV POLIGONAL
1	491	540288.4785112377	9817910.073158626	ASV POLIGONAL
1	492	540276.9000259007	9817928.993072608	ASV POLIGONAL
1	493	540244.6128529075	9817963.525446124	ASV POLIGONAL
1	494	540191.8692840554	9818002.185332516	ASV POLIGONAL
1	495	540096.25991683	9818062.537096929	ASV POLIGONAL
1	496	540082.7798209708	9818041.777359134	ASV POLIGONAL
1	497	540069.5320511594	9818037.71256615	ASV POLIGONAL
1	498	540035.5898676281	9818061.149741337	ASV POLIGONAL
1	499	540033.589433974	9818072.252452742	ASV POLIGONAL
1	500	540047.2675458502	9818094.208908886	ASV POLIGONAL
1	501	539997.6745478204	9818121.72335818	ASV POLIGONAL
1	502	539973.4050600068	9818129.236693602	ASV POLIGONAL
1	503	539950.6386395002	9818135.088536702	ASV POLIGONAL
1	504	539867.0340680915	9818142.366961908	ASV POLIGONAL
1	505	539815.3879314827	9818145.756086843	ASV POLIGONAL
1	506	539757.0524262585	9818150.169811366	ASV POLIGONAL
1	507	539747.2237320414	9818148.215288188	ASV POLIGONAL
1	508	539701.046001428	9818145.545523195	ASV POLIGONAL
1	509	539676.5064539905	9818147.69022971	ASV POLIGONAL
1	510	539648.4057195192	9818148.073360005	ASV POLIGONAL
1	511	539641.935935306	9818147.370192435	ASV POLIGONAL
1	512	539636.766521375	9818145.538264325	ASV POLIGONAL
1	513	539624.0468224081	9818143.144895645	ASV POLIGONAL
1	514	539604.9019230813	9818150.26816839	ASV POLIGONAL
1	515	539558.68431614	9818154.352286285	ASV POLIGONAL
1	516	539529.443645913	9818159.071729584	ASV POLIGONAL
1	517	539487.6614679436	9818166.238240192	ASV POLIGONAL
1	518	539481.8788401989	9818137.500706648	ASV POLIGONAL
1	519	539471.5832247979	9818129.330184942	ASV POLIGONAL
1	520	539447.3314817596	9818132.47237178	ASV POLIGONAL
1	521	539439.990624815	9818138.909406088	ASV POLIGONAL
1	522	539438.4393577703	9818172.013907896	ASV POLIGONAL
1	523	539246.6549537783	9818187.86819342	ASV POLIGONAL
1	524	539051.0324668247	9818198.87467624	ASV POLIGONAL
1	525	538967.0568012472	9818197.634382904	ASV POLIGONAL
1	526	538913.6213408111	9818185.605696006	ASV POLIGONAL
1	527	538881.2063076477	9818175.034022603	ASV POLIGONAL
1	528	538846.0772864587	9818160.107378857	ASV POLIGONAL
1	529	538814.1366359917	9818141.70520682	ASV POLIGONAL
1	530	538780.1360452058	9818119.87828203	ASV POLIGONAL
1	531	538719.1484511924	9818064.141977806	ASV POLIGONAL
1	532	538668.7658135004	9818004.726948366	ASV POLIGONAL
1	533	538610.2916475184	9817927.858324612	ASV POLIGONAL
1	534	538629.8828105843	9817910.880313223	ASV POLIGONAL
1	535	538631.0632059146	9817898.413879596	ASV POLIGONAL
1	536	538613.693287157	9817877.972450348	ASV POLIGONAL
1	537	538601.8782669111	9817876.838990651	ASV POLIGONAL
1	538	538579.7406838539	9817894.97734025	ASV POLIGONAL
1	539	538489.7532725025	9817784.100702593	ASV POLIGONAL
1	540	538465.7168533022	9817757.497487793	ASV POLIGONAL
1	541	538446.1975205946	9817736.499357045	ASV POLIGONAL
1	542	538396.3607092686	9817686.7804703	ASV POLIGONAL
1	543	538333.2935475598	9817636.59313855	ASV POLIGONAL
1	544	538274.7110664183	9817604.12104742	ASV POLIGONAL
1	545	538198.6935526032	9817572.8080906	ASV POLIGONAL
1	546	538109.2330320335	9817552.749963194	ASV POLIGONAL
1	547	538014.988499671	9817549.178168317	ASV POLIGONAL
1	548	537963.7311378703	9817552.955197684	ASV POLIGONAL
1	549	537869.8024028883	9817569.559470857	ASV POLIGONAL
1	550	537828.8718688695	9817578.870857535	ASV POLIGONAL
1	551	537814.8041764072	9817540.391960936	ASV POLIGONAL
1	552	537803.3571908514	9817538.729810363	ASV POLIGONAL
1	553	537795.8514494686	9817546.916911246	ASV POLIGONAL
1	554	537775.3406383687	9817556.31730293	ASV POLIGONAL
1	555	537775.4470693861	9817568.747117713	ASV POLIGONAL
1	556	537780.6945470363	9817591.100653209	ASV POLIGONAL
1	557	537717.9872742535	9817608.751269734	ASV POLIGONAL
1	558	537655.2800014708	9817626.401886258	ASV POLIGONAL
2	1	536205.2721382426	9807561.43318515	ASV POLIGONAL
2	2	536290.7962117699	9807639.493248742	ASV POLIGONAL
2	3	536335.0726673993	9807681.029930979	ASV POLIGONAL
2	4	536370.6228454747	9807725.5792804	ASV POLIGONAL
2	5	536395.5043380929	9807776.138081083	ASV POLIGONAL
2	6	536403.6809519787	9807802.975398857	ASV POLIGONAL
2	7	536406.0267768416	9807827.10363093	ASV POLIGONAL
2	8	536416.1771717613	9807868.07942896	ASV POLIGONAL
2	9	536432.863317082	9807943.198592188	ASV POLIGONAL
2	10	536436.2460018134	9807967.605427185	ASV POLIGONAL
2	11	536436.706569658	9807986.881261189	ASV POLIGONAL
2	12	536436.2422033091	9808023.817036215	ASV POLIGONAL
2	13	536374.55	9808023.64	ASV POLIGONAL
2	14	536376.0553054299	9808305.0	ASV POLIGONAL
2	15	536942.5219766772	9808305.0	ASV POLIGONAL
2	16	536945.8682260748	9808100.0	ASV POLIGONAL
2	17	536580.8039984013	9808100.0	ASV POLIGONAL
2	18	536526.5306122451	9808100.0	ASV POLIGONAL
2	19	536525.0018980262	9808025.09300329	ASV POLIGONAL
2	20	536465.0885065035	9808023.868590573	ASV POLIGONAL
2	21	536463.9563130433	9807960.96865255	ASV POLIGONAL
2	22	536450.4254583529	9807880.289868882	ASV POLIGONAL
2	23	536439.0802706511	9807818.20938608	ASV POLIGONAL
2	24	536433.5105847082	9807802.257175397	ASV POLIGONAL
2	25	536417.0508501295	9807751.97393602	ASV POLIGONAL
2	26	536402.1145150467	9807721.627997626	ASV POLIGONAL
2	27	536376.554771238	9807684.135642646	ASV POLIGONAL
2	28	536343.6099626203	9807649.264917418	ASV POLIGONAL
2	29	536270.5647748974	9807580.412345508	ASV POLIGONAL
2	30	536187.4476256578	9807499.416201971	ASV POLIGONAL
2	31	536149.993502774	9807441.48530133	ASV POLIGONAL
2	32	536139.0213026735	9807407.848693239	ASV POLIGONAL
2	33	536131.231624244	9807373.409351045	ASV POLIGONAL
2	34	536128.402396477	9807291.547511486	ASV POLIGONAL
2	35	536121.1919389939	9807181.707076447	ASV POLIGONAL
2	36	536112.4686333954	9807095.156379258	ASV POLIGONAL
2	37	536104.3896818191	9807059.662265055	ASV POLIGONAL
2	38	536086.903187548	9807015.290841268	ASV POLIGONAL
2	39	536061.1132254992	9806968.80047548	ASV POLIGONAL
2	40	536040.95872055	9806942.817860948	ASV POLIGONAL
2	41	535987.5191115803	9806906.530362252	ASV POLIGONAL
2	42	535945.0092786431	9806887.501447544	ASV POLIGONAL
2	43	535852.1336535563	9806848.471547674	ASV POLIGONAL
2	44	535813.1410947749	9806820.477119554	ASV POLIGONAL
2	45	535773.2423294208	9806772.539317885	ASV POLIGONAL
2	46	535762.388227047	9806728.058555832	ASV POLIGONAL
2	47	535748.637803767	9806696.271023033	ASV POLIGONAL
2	48	535753.5707446754	9806669.228676867	ASV POLIGONAL
2	49	535783.6273830853	9806658.636609135	ASV POLIGONAL
2	50	535865.5059607533	9806673.5539659	ASV POLIGONAL
2	51	535912.5098637257	9806699.173693875	ASV POLIGONAL
2	52	535950.2025579015	9806732.279017782	ASV POLIGONAL
2	53	536015.5850084935	9806803.826793032	ASV POLIGONAL
2	54	536076.3755606168	9806882.123101115	ASV POLIGONAL
2	55	536095.94274475	9806919.273186818	ASV POLIGONAL
2	56	536127.3887373953	9806950.346722173	ASV POLIGONAL
2	57	536162.6038433338	9806974.170931175	ASV POLIGONAL
2	58	536207.024317149	9806990.795186095	ASV POLIGONAL
2	59	536246.0770201362	9806973.002892053	ASV POLIGONAL
2	60	536317.682618124	9806969.802381119	ASV POLIGONAL
2	61	536378.6626457596	9806958.366929654	ASV POLIGONAL
2	62	536440.9576107512	9806930.376097338	ASV POLIGONAL
2	63	536479.2067798314	9806898.187718209	ASV POLIGONAL
2	64	536523.8327546102	9806850.660971276	ASV POLIGONAL
2	65	536556.939529631	9806819.710338904	ASV POLIGONAL
2	66	536610.1340767327	9806766.68983515	ASV POLIGONAL
2	67	536655.3625466	9806718.441795185	ASV POLIGONAL
2	68	536681.0804693475	9806674.687186416	ASV POLIGONAL
2	69	536691.0366581052	9806642.830896808	ASV POLIGONAL
2	70	536705.9767840779	9806578.666820334	ASV POLIGONAL
2	71	536721.6376170842	9806496.292214828	ASV POLIGONAL
2	72	536741.8743886108	9806452.312777186	ASV POLIGONAL
2	73	536786.69321431	9806393.723399883	ASV POLIGONAL
2	74	536810.0351177228	9806372.14889932	ASV POLIGONAL
2	75	536843.1647495552	9806365.34428687	ASV POLIGONAL
2	76	536868.4973802002	9806349.401932228	ASV POLIGONAL
2	77	536904.4152067647	9806342.957995936	ASV POLIGONAL
2	78	536932.9945122863	9806339.616713252	ASV POLIGONAL
2	79	537030.0154535151	9806304.474372173	ASV POLIGONAL
2	80	537103.0125210069	9806292.45189089	ASV POLIGONAL
2	81	537137.3257420631	9806277.535448069	ASV POLIGONAL
2	82	537212.1908160318	9806267.32159778	ASV POLIGONAL
2	83	537278.6636300252	9806279.529875731	ASV POLIGONAL
2	84	537261.0191964001	9806325.826952456	ASV POLIGONAL
2	85	537266.4156056115	9806333.764585253	ASV POLIGONAL
2	86	537343.5621030277	9806371.75523654	ASV POLIGONAL
2	87	537355.0534325043	9806365.778626345	ASV POLIGONAL
2	88	537369.2649572049	9806331.863081096	ASV POLIGONAL
2	89	537416.3003576316	9806382.39201695	ASV POLIGONAL
2	90	537438.5519735898	9806409.591912325	ASV POLIGONAL
2	91	537478.8890378305	9806463.71716342	ASV POLIGONAL
2	92	537535.4098931948	9806546.357477812	ASV POLIGONAL
2	93	537567.482449166	9806575.927975837	ASV POLIGONAL
2	94	537599.0875172345	9806593.147176998	ASV POLIGONAL
2	95	537606.2125226064	9806592.840694927	ASV POLIGONAL
2	96	537663.5419268796	9806619.279981118	ASV POLIGONAL
2	97	537683.1313140537	9806623.372504923	ASV POLIGONAL
2	98	537740.6169660841	9806631.978568574	ASV POLIGONAL
2	99	537745.5922194553	9806663.06018506	ASV POLIGONAL
2	100	537755.234097917	9806674.90744492	ASV POLIGONAL
2	101	537806.5495150944	9806671.413226124	ASV POLIGONAL
2	102	537827.0856486164	9806665.23867155	ASV POLIGONAL
2	103	537834.7280436567	9806655.719281912	ASV POLIGONAL
2	104	537827.7228895476	9806621.979647484	ASV POLIGONAL
2	105	537867.9472221705	9806607.23789857	ASV POLIGONAL
2	106	537960.9654801725	9806583.0529701	ASV POLIGONAL
2	107	537994.4603152804	9806574.631325155	ASV POLIGONAL
2	108	538048.7053400661	9806567.296893576	ASV POLIGONAL
2	109	538076.8352736082	9806567.064408114	ASV POLIGONAL
2	110	538103.6714044763	9806570.973849684	ASV POLIGONAL
2	111	538119.5418036237	9806574.033921435	ASV POLIGONAL
2	112	538166.2533901423	9806591.727263153	ASV POLIGONAL
2	113	538270.2181897204	9806655.274575207	ASV POLIGONAL
2	114	538302.9252593227	9806678.701915273	ASV POLIGONAL
2	115	538386.4554913106	9806714.127187135	ASV POLIGONAL
2	116	538457.0337511153	9806737.710231801	ASV POLIGONAL
2	117	538486.5770478476	9806747.541881371	ASV POLIGONAL
2	118	538537.4194243391	9806735.495544547	ASV POLIGONAL
2	119	538535.6871653514	9806781.14409703	ASV POLIGONAL
2	120	538545.836861671	9806789.733410796	ASV POLIGONAL
2	121	538616.6561675594	9806789.707928715	ASV POLIGONAL
2	122	538627.3264258782	9806780.730611099	ASV POLIGONAL
2	123	538631.2883338731	9806731.510521768	ASV POLIGONAL
2	124	538749.0349189407	9806732.648757147	ASV POLIGONAL
2	125	538825.7614389666	9806731.089383649	ASV POLIGONAL
2	126	538908.1643946317	9806722.777589474	ASV POLIGONAL
2	127	539034.8012918136	9806703.170134906	ASV POLIGONAL
2	128	539095.6898462373	9806694.681255398	ASV POLIGONAL
2	129	539096.4537167827	9806718.501605066	ASV POLIGONAL
2	130	539099.9768068134	9806727.763501909	ASV POLIGONAL
2	131	539110.0004592974	9806731.003055455	ASV POLIGONAL
2	132	539201.9885313775	9806711.091734698	ASV POLIGONAL
2	133	539209.0340026309	9806702.686664455	ASV POLIGONAL
2	134	539208.1575099798	9806672.150577292	ASV POLIGONAL
2	135	539199.676924576	9806637.435559673	ASV POLIGONAL
2	136	539209.836661792	9806628.33948193	ASV POLIGONAL
2	137	539267.9936689067	9806600.679215264	ASV POLIGONAL
2	138	539321.6020014241	9806561.487154694	ASV POLIGONAL
2	139	539364.7091921876	9806540.617089117	ASV POLIGONAL
2	140	539396.2317392369	9806527.902762588	ASV POLIGONAL
2	141	539434.4098712571	9806520.080749463	ASV POLIGONAL
2	142	539492.2617299533	9806516.9202648	ASV POLIGONAL
2	143	539580.3124649299	9806528.86660595	ASV POLIGONAL
2	144	539606.1682483697	9806536.400870789	ASV POLIGONAL
2	145	539680.5935967035	9806557.33761816	ASV POLIGONAL
2	146	539783.4286066134	9806593.501868209	ASV POLIGONAL
2	147	539880.2635561279	9806621.13202575	ASV POLIGONAL
2	148	540050.8575590658	9806680.881452445	ASV POLIGONAL
2	149	540175.5355562204	9806715.414490093	ASV POLIGONAL
2	150	540224.277253481	9806722.924530607	ASV POLIGONAL
2	151	540225.315453816	9806748.613663021	ASV POLIGONAL
2	152	540284.8887927302	9806750.903695444	ASV POLIGONAL
2	153	540294.1154037856	9806744.504285727	ASV POLIGONAL
2	154	540293.8052398027	9806721.934594449	ASV POLIGONAL
2	155	540342.88149324	9806715.372961678	ASV POLIGONAL
2	156	540395.410919044	9806702.197168319	ASV POLIGONAL
2	157	540509.9407437595	9806658.450058348	ASV POLIGONAL
2	158	540570.9818122232	9806637.573728085	ASV POLIGONAL
2	159	540753.4312609443	9806569.987658886	ASV POLIGONAL
2	160	540988.0603343225	9806482.84751818	ASV POLIGONAL
2	161	541118.3649059728	9806432.412265364	ASV POLIGONAL
2	162	541143.020019395	9806423.610096216	ASV POLIGONAL
2	163	541176.9117470606	9806416.877826292	ASV POLIGONAL
2	164	541304.8304957881	9806414.430985544	ASV POLIGONAL
2	165	541304.6840175051	9806472.53088354	ASV POLIGONAL
2	166	541309.2306741782	9806482.62851503	ASV POLIGONAL
2	167	541351.130204535	9806480.9976035	ASV POLIGONAL
2	168	541354.8954061327	9806474.202860394	ASV POLIGONAL
2	169	541355.169658883	9806420.110680068	ASV POLIGONAL
2	170	541447.4783306874	9806423.033997338	ASV POLIGONAL
2	171	541457.5816823536	9806412.19586949	ASV POLIGONAL
2	172	541678.7442306947	9806412.985077161	ASV POLIGONAL
2	173	541679.0354728287	9806423.493745992	ASV POLIGONAL
2	174	541689.9877822952	9806427.595282631	ASV POLIGONAL
2	175	541711.6052517496	9806418.202372355	ASV POLIGONAL
2	176	541723.0648526372	9806428.454072287	ASV POLIGONAL
2	177	541739.1271212113	9806438.741064569	ASV POLIGONAL
2	178	541847.8522459377	9806438.165225822	ASV POLIGONAL
2	179	541902.3869301262	9806418.041934911	ASV POLIGONAL
2	180	541947.7157404666	9806398.230542058	ASV POLIGONAL
2	181	541957.8069517635	9806426.491478825	ASV POLIGONAL
2	182	541962.6457015286	9806432.553536627	ASV POLIGONAL
2	183	541971.5795055651	9806434.115686057	ASV POLIGONAL
2	184	542038.9540079619	9806401.442594588	ASV POLIGONAL
2	185	542044.1482816865	9806395.48627711	ASV POLIGONAL
2	186	542043.2465027547	9806385.04314224	ASV POLIGONAL
2	187	542029.857619353	9806363.399231903	ASV POLIGONAL
2	188	542131.1007144263	9806308.982403964	ASV POLIGONAL
2	189	542242.8790536016	9806254.525064142	ASV POLIGONAL
2	190	542328.5299472874	9806223.410059804	ASV POLIGONAL
2	191	542414.3766643364	9806182.138550403	ASV POLIGONAL
2	192	542463.4751379105	9806154.248399153	ASV POLIGONAL
2	193	542492.247874391	9806138.589698987	ASV POLIGONAL
2	194	542545.3413664069	9806111.093862886	ASV POLIGONAL
2	195	542558.764280389	9806151.904416705	ASV POLIGONAL
2	196	542569.6390343482	9806160.928671539	ASV POLIGONAL
2	197	542583.6031959271	9806159.965066882	ASV POLIGONAL
2	198	542679.826746114	9806103.900614742	ASV POLIGONAL
2	199	542677.4569479825	9806088.120437354	ASV POLIGONAL
2	200	542659.7143917707	9806055.830127412	ASV POLIGONAL
2	201	542755.6571297077	9806063.360744067	ASV POLIGONAL
2	202	542825.9198046871	9806028.65202645	ASV POLIGONAL
2	203	542858.3119864592	9806040.014224146	ASV POLIGONAL
2	204	542940.6818488536	9806085.124024961	ASV POLIGONAL
2	205	542967.9285458963	9806091.063280866	ASV POLIGONAL
2	206	542985.2930424516	9806096.087105881	ASV POLIGONAL
2	207	543065.9991249036	9806235.10257551	ASV POLIGONAL
2	208	543077.2972859918	9806268.327126041	ASV POLIGONAL
2	209	543075.4133404935	9806288.321583653	ASV POLIGONAL
2	210	543089.2747945156	9806322.770441992	ASV POLIGONAL
2	211	543110.0781151908	9806350.923948467	ASV POLIGONAL
2	212	543154.7444705397	9806368.26634341	ASV POLIGONAL
2	213	543175.0167830704	9806367.848655652	ASV POLIGONAL
2	214	543191.9208662523	9806363.078427121	ASV POLIGONAL
2	215	543225.7069980437	9806370.956235891	ASV POLIGONAL
2	216	543262.2549289924	9806386.280670784	ASV POLIGONAL
2	217	543313.8233167797	9806401.593752211	ASV POLIGONAL
2	218	543351.4295748197	9806405.943285154	ASV POLIGONAL
2	219	543385.9556041379	9806402.675442198	ASV POLIGONAL
2	220	543414.6418231108	9806395.122670297	ASV POLIGONAL
2	221	543460.6055386733	9806374.927456984	ASV POLIGONAL
2	222	543487.0229685972	9806371.785493808	ASV POLIGONAL
2	223	543511.5472898291	9806359.628094532	ASV POLIGONAL
2	224	543540.688050108	9806331.15176349	ASV POLIGONAL
2	225	543551.9856167493	9806326.962521845	ASV POLIGONAL
2	226	543584.014208058	9806285.142217856	ASV POLIGONAL
2	227	543609.3826204103	9806229.328204667	ASV POLIGONAL
2	228	543689.8216823185	9806086.80231092	ASV POLIGONAL
2	229	543722.9195241171	9806028.771066284	ASV POLIGONAL
2	230	543752.2533798579	9805979.262490414	ASV POLIGONAL
2	231	543773.9177571475	9805947.21027019	ASV POLIGONAL
2	232	543798.3225463195	9805919.993094217	ASV POLIGONAL
2	233	543830.5865622073	9805893.75341022	ASV POLIGONAL
2	234	543862.4169803121	9805876.261407977	ASV POLIGONAL
2	235	543919.2768899413	9805859.655093836	ASV POLIGONAL
2	236	543964.7572283936	9805855.840812698	ASV POLIGONAL
2	237	543963.7910446306	9805826.270937776	ASV POLIGONAL
2	238	543915.5315551949	9805830.565240335	ASV POLIGONAL
2	239	543851.6622406022	9805847.981664889	ASV POLIGONAL
2	240	543809.0205582373	9805869.509489607	ASV POLIGONAL
2	241	543769.1152621418	9805901.993470442	ASV POLIGONAL
2	242	543738.8564641556	9805937.622783845	ASV POLIGONAL
2	243	543710.1261687514	9805985.701513056	ASV POLIGONAL
2	244	543694.0949914037	9806017.488497745	ASV POLIGONAL
2	245	543559.426777246	9806246.183734505	ASV POLIGONAL
2	246	543528.122868676	9806287.057711795	ASV POLIGONAL
2	247	543504.4603491338	9806307.859783934	ASV POLIGONAL
2	248	543466.9955766037	9806331.17759012	ASV POLIGONAL
2	249	543427.467170002	9806345.161495708	ASV POLIGONAL
2	250	543388.3372974078	9806350.085102817	ASV POLIGONAL
2	251	543386.9084361691	9806342.890207838	ASV POLIGONAL
2	252	543333.5700493788	9806332.877135776	ASV POLIGONAL
2	253	543279.8842192333	9806313.260605326	ASV POLIGONAL
2	254	543244.4067719924	9806295.710744534	ASV POLIGONAL
2	255	543211.0320439595	9806268.063477542	ASV POLIGONAL
2	256	543171.1549202804	9806217.591206342	ASV POLIGONAL
2	257	543161.0327154851	9806190.188631624	ASV POLIGONAL
2	258	543165.5108453277	9806175.644775916	ASV POLIGONAL
2	259	543129.2330772072	9806096.41666298	ASV POLIGONAL
2	260	543088.0672315165	9806024.776743524	ASV POLIGONAL
2	261	543068.0772094103	9806015.891818643	ASV POLIGONAL
2	262	543028.1887142116	9806022.209880466	ASV POLIGONAL
2	263	542985.636513174	9806045.574987685	ASV POLIGONAL
2	264	542949.7315234896	9805994.811058803	ASV POLIGONAL
2	265	542912.6492858531	9805970.482133731	ASV POLIGONAL
2	266	542848.0108273571	9805957.128019048	ASV POLIGONAL
2	267	542826.2508159569	9805963.36359575	ASV POLIGONAL
2	268	542794.756530503	9805931.023993505	ASV POLIGONAL
2	269	542728.4646292228	9805937.595034372	ASV POLIGONAL
2	270	542698.2107891733	9805974.880145982	ASV POLIGONAL
2	271	542653.7248650078	9806022.389343332	ASV POLIGONAL
2	272	542641.3930271991	9806027.838381989	ASV POLIGONAL
2	273	542600.5841913067	9806046.75609378	ASV POLIGONAL
2	274	542498.9815579124	9806095.218467988	ASV POLIGONAL
2	275	542428.68326449	9806126.670567693	ASV POLIGONAL
2	276	542359.0960415255	9806158.994599843	ASV POLIGONAL
2	277	542323.980323907	9806171.66881817	ASV POLIGONAL
2	278	542307.3600714931	9806179.721421134	ASV POLIGONAL
2	279	542284.2010263995	9806195.49928425	ASV POLIGONAL
2	280	542234.5068313202	9806226.75713765	ASV POLIGONAL
2	281	542197.3509418066	9806241.246471675	ASV POLIGONAL
2	282	542091.6300905325	9806296.68778177	ASV POLIGONAL
2	283	542036.0498987845	9806321.096235983	ASV POLIGONAL
2	284	541980.2158817161	9806349.212384244	ASV POLIGONAL
2	285	541942.0857056142	9806363.570870662	ASV POLIGONAL
2	286	541822.6939778764	9806356.145146726	ASV POLIGONAL
2	287	541764.0955667014	9806365.079199396	ASV POLIGONAL
2	288	541756.4717693238	9806333.533457095	ASV POLIGONAL
2	289	541740.9142513126	9806291.762527004	ASV POLIGONAL
2	290	541711.1154872291	9806288.917744167	ASV POLIGONAL
2	291	541702.7899407299	9806297.533523412	ASV POLIGONAL
2	292	541706.0787429245	9806381.614678754	ASV POLIGONAL
2	293	541686.6554805011	9806375.432904232	ASV POLIGONAL
2	294	541677.8486830743	9806388.38172462	ASV POLIGONAL
2	295	541459.3089619483	9806388.101879762	ASV POLIGONAL
2	296	541422.9673356988	9806347.103598941	ASV POLIGONAL
2	297	541414.9682863143	9806345.091260495	ASV POLIGONAL
2	298	541359.331463413	9806349.683803802	ASV POLIGONAL
2	299	541358.8451815723	9806307.855627647	ASV POLIGONAL
2	300	541354.8686837459	9806301.308864761	ASV POLIGONAL
2	301	541315.7743516524	9806297.19292199	ASV POLIGONAL
2	302	541307.5238753296	9806306.491766257	ASV POLIGONAL
2	303	541308.5438500361	9806350.77021931	ASV POLIGONAL
2	304	541264.5779504854	9806360.75369319	ASV POLIGONAL
2	305	541235.7941940482	9806367.337697132	ASV POLIGONAL
2	306	541198.5831714394	9806376.655823642	ASV POLIGONAL
2	307	541137.9437926462	9806393.515540889	ASV POLIGONAL
2	308	540779.4221101996	9806525.991268015	ASV POLIGONAL
2	309	540691.6055595507	9806560.0427372	ASV POLIGONAL
2	310	540625.108605556	9806584.952202573	ASV POLIGONAL
2	311	540557.6499256431	9806610.347019687	ASV POLIGONAL
2	312	540480.7169496444	9806638.636930943	ASV POLIGONAL
2	313	540388.324231749	9806672.615112182	ASV POLIGONAL
2	314	540383.756083989	9806655.236110905	ASV POLIGONAL
2	315	540375.7494007942	9806648.516509691	ASV POLIGONAL
2	316	540308.1337424164	9806662.759231001	ASV POLIGONAL
2	317	540301.920347998	9806670.31168797	ASV POLIGONAL
2	318	540305.0911949055	9806691.727905702	ASV POLIGONAL
2	319	540264.5004224695	9806692.192121336	ASV POLIGONAL
2	320	540217.5519999397	9806692.725878095	ASV POLIGONAL
2	321	540141.6242897153	9806670.265740128	ASV POLIGONAL
2	322	540079.1848700295	9806649.584114429	ASV POLIGONAL
2	323	539987.262318958	9806624.48875256	ASV POLIGONAL
2	324	539907.6482006807	9806599.072799562	ASV POLIGONAL
2	325	539825.9631197238	9806573.200391822	ASV POLIGONAL
2	326	539757.2583814836	9806551.001556942	ASV POLIGONAL
2	327	539698.0681008733	9806531.323414203	ASV POLIGONAL
2	328	539639.0272383018	9806509.32576081	ASV POLIGONAL
2	329	539599.7211978206	9806496.600197958	ASV POLIGONAL
2	330	539552.6188119199	9806484.248617252	ASV POLIGONAL
2	331	539499.3572718323	9806475.923382975	ASV POLIGONAL
2	332	539461.0567630389	9806476.578865193	ASV POLIGONAL
2	333	539411.1032545215	9806490.651122542	ASV POLIGONAL
2	334	539392.9568837815	9806497.818494445	ASV POLIGONAL
2	335	539364.4303758182	9806507.266899826	ASV POLIGONAL
2	336	539323.7428981453	9806524.406525554	ASV POLIGONAL
2	337	539256.8990223152	9806539.195787495	ASV POLIGONAL
2	338	539232.1644675836	9806548.939008975	ASV POLIGONAL
2	339	539187.3443610829	9806570.773160355	ASV POLIGONAL
2	340	539164.2497493271	9806563.226639573	ASV POLIGONAL
2	341	539081.5038228848	9806599.680812245	ASV POLIGONAL
2	342	539076.3757569882	9806620.934742995	ASV POLIGONAL
2	343	539062.4269985441	9806626.752457784	ASV POLIGONAL
2	344	539018.9495874925	9806657.912837923	ASV POLIGONAL
2	345	538959.3413421537	9806682.731330996	ASV POLIGONAL
2	346	538939.1346884669	9806687.209697697	ASV POLIGONAL
2	347	538870.2649486947	9806695.901166784	ASV POLIGONAL
2	348	538802.412234088	9806699.258405747	ASV POLIGONAL
2	349	538700.9773147284	9806701.979270088	ASV POLIGONAL
